21532	20000000000001086	Irrlicht	17056	Donavan	102	38	0		0	0	0	2016-12-02 14:02:00	2016-03-01 21:33:03
21533	20000000000003421	Draehors	47802	Isengard	104	30	0		0	0	0	2016-12-02 14:02:02	2016-03-09 18:40:54
21534	20000000000005939	Destino	90363	Filter	96	75	0		0	0	0	2016-12-02 14:02:04	2016-04-12 21:12:53
21535	20000000000007434	NephiIim	310067	KalThoras	124	52	0		0	0	0	2016-12-02 14:02:05	2016-06-10 21:29:09
21536	20000000000007649	Akamonedydy	335914	Akamonedydy	82	25	0		0	0	0	2016-12-02 14:02:05	2016-06-24 12:54:51
21537	20000000000007814	LegionVII	343921	Nisus	80	47	0		0	0	0	2016-12-02 14:02:05	2016-07-06 19:27:51
21538	20000000000008548	Kagami	121204	Uchiyama	78	32	0		0	0	0	2016-12-02 14:02:05	2016-09-08 21:23:52
21539	20000000000009065	Disorder	37091	Kelthax	56	63	0		0	0	0	2016-12-02 14:02:05	2016-10-18 11:45:50
21540	30000000000000071	Addicted	183726	DeIgosar	242	81	0		0	0	0	2016-12-02 14:02:06	2016-02-28 09:07:30
21541	30000000000000420	Bakemonogatari	36981	Otakusan	100	30	0		0	0	0	2016-12-02 14:02:07	2016-03-01 13:32:41
21542	30000000000000990	Nocturnal	212663	Feabo	148	55	0		0	0	0	2016-12-02 14:02:07	2016-03-03 19:58:50
21543	30000000000002321	BloodyLegion	366902	CoyoteStark	64	21	0		0	0	0	2016-12-02 14:02:08	2016-03-06 01:21:06
21544	30000000000010690	InfinityAngels	298315	ShadowsInTheDark	50	25	0		0	0	0	2016-12-02 14:02:12	2016-09-18 15:45:45
21545	30000000000010940	Haaku	133034	Zetsumei	66	36	0		0	0	0	2016-12-02 14:02:12	2016-09-27 20:35:08
21546	30000000000011387	Schattensucher	443272	Railgun00	32	33	0		0	0	0	2016-12-02 14:02:12	2016-10-28 19:33:04
21547	10000000000000025	Uprising	24990	Lativ	140	77	0		0	0	0	2016-12-02 15:02:10	2016-02-28 08:15:11
21548	10000000000000722	Erzengel	27722	Pantimus	80	21	0		0	0	0	2016-12-02 15:02:12	2016-03-01 08:37:14
21549	10000000000002316	Dogma	211073	Eirinnean	166	62	0		0	0	0	2016-12-02 15:02:13	2016-03-05 17:34:48
21550	10000000000002825	SmoczaKompania	59143	Slawek123	118	50	0		0	0	0	2016-12-02 15:02:13	2016-03-07 17:44:05
21551	10000000000003717	LegioVictrix	39804	Hawkshade	58	26	0		0	0	0	2016-12-02 15:02:13	2016-03-14 22:16:11
21552	10000000000007041	HarterKern	234776	Kironex	90	51	0		0	0	0	2016-12-02 15:02:15	2016-09-05 20:46:17
21553	10000000000007516	Chaos_GmbH	23551	Darck	40	32	0		0	0	0	2016-12-02 15:02:16	2016-11-04 11:24:23
21554	20000000000000935	Montaraces	118854	Killermismo	98	42	0		0	0	0	2016-12-02 15:02:19	2016-03-01 16:23:46
21555	20000000000001086	Irrlicht	17056	Donavan	102	39	0		0	0	0	2016-12-02 15:02:19	2016-03-01 21:33:03
21556	20000000000001838	BEAST	10686	Nightblades	160	57	0		0	0	0	2016-12-02 15:02:20	2016-03-04 04:24:34
21557	20000000000003421	Draehors	47802	Isengard	104	22	0		0	0	0	2016-12-02 15:02:21	2016-03-09 18:40:54
21558	20000000000005939	Destino	90363	Filter	96	72	0		0	0	0	2016-12-02 15:02:22	2016-04-12 21:12:53
21559	20000000000006177	NightCIub	335127	Nuareta	168	90	0		0	0	0	2016-12-02 15:02:22	2016-04-20 13:44:37
21560	20000000000007011	AuraChrysalia	199831	DarkSymphony	102	80	0		0	0	0	2016-12-02 15:02:23	2016-05-17 21:23:33
21561	20000000000007434	NephiIim	310067	KalThoras	124	51	0		0	0	0	2016-12-02 15:02:23	2016-06-10 21:29:09
21562	20000000000007894	LaViejaOrden	171926	XxLilloxX	58	38	0		0	0	0	2016-12-02 15:02:23	2016-07-12 06:59:32
21563	20000000000009065	Disorder	37091	Kelthax	56	62	0		0	0	0	2016-12-02 15:02:24	2016-10-18 11:45:50
21564	20000000000009525	Oculus_Imperium	50277	Oculus_Infinitum	28	34	0		0	0	0	2016-12-02 15:02:24	2016-11-20 20:54:15
21565	30000000000000006	Sin	4962	Shieldmaiden	176	95	0		0	0	0	2016-12-02 15:02:24	2016-02-28 08:15:05
21566	30000000000000616	Geeking	30112	WhitePixel	156	85	0		0	0	0	2016-12-02 15:02:26	2016-03-02 09:22:09
21567	30000000000000901	Semper_Vigil	237791	Starvinmarvin	150	91	0		0	0	0	2016-12-02 15:02:26	2016-03-03 18:43:14
21568	30000000000003748	KHAOS	174837	Sollaris	192	86	0		0	0	0	2016-12-02 15:02:28	2016-03-11 05:43:51
21569	30000000000006047	Ominous	146852	SmokingPanda	98	53	0		0	0	0	2016-12-02 15:02:28	2016-03-29 18:03:37
21570	30000000000006493	TheJunkies	69031	Ruthaer	122	61	0		0	0	0	2016-12-02 15:02:29	2016-04-04 15:18:19
21571	30000000000009472	LaidToRest	128456	Gefjun	98	61	0		0	0	0	2016-12-02 15:02:30	2016-07-02 06:31:09
21572	30000000000011459	SenatusRomanus	322456	Branderson	46	30	0		0	0	0	2016-12-02 15:02:31	2016-11-02 17:56:46
21573	30000000000011579	Cyrodile	155586	Zeedd	26	24	0		0	0	0	2016-12-02 15:02:31	2016-11-09 15:21:28
21574	30000000000011871	TeamAqua	16305	LeFey	22	39	0		0	0	0	2016-12-02 15:02:31	2016-11-24 23:09:43
21575	10000000000000006	RAGNAROK	670	DeathPhoenix	250	94	0		0	0	0	2016-12-02 16:02:11	2016-02-28 08:06:11
21576	10000000000000020	RevoIt	235343	Hysterica	200	95	0		0	0	0	2016-12-02 16:02:11	2016-02-28 08:13:24
21577	10000000000000025	Uprising	24990	Lativ	140	78	0		0	0	0	2016-12-02 16:02:11	2016-02-28 08:15:11
21578	10000000000000037	FruitSalad	36148	Fabulous	152	22	0		0	0	0	2016-12-02 16:02:12	2016-02-28 08:17:34
21579	10000000000000057	FraktionXIII	58337	Moyanis	156	45	0		0	0	0	2016-12-02 16:02:12	2016-02-28 08:20:18
21580	10000000000000511	Interesting	11014	Baba	142	77	0		0	0	0	2016-12-02 16:02:13	2016-02-28 18:24:25
21581	10000000000000678	Gokturk	91237	SteppenWolfs	138	61	0		0	0	0	2016-12-02 16:02:13	2016-02-29 22:31:57
21582	10000000000000944	Veterans_Unis	221100	ALCALA	86	21	0		0	0	0	2016-12-02 16:02:14	2016-03-01 16:51:49
21583	10000000000001495	Wolfsclan	55304	Galbazius	144	75	0		0	0	0	2016-12-02 16:02:14	2016-03-03 18:38:55
21584	10000000000004975	AdMultosAnnos	195539	Flyingwind	88	34	0		0	0	0	2016-12-02 16:02:16	2016-04-09 22:48:55
21585	10000000000005593	Crank	3722	Morpheus	114	41	0		0	0	0	2016-12-02 16:02:16	2016-04-30 12:46:13
21586	10000000000006167	TOP	173248	Kanaxya	114	56	0		0	0	0	2016-12-02 16:02:16	2016-06-05 12:58:47
21587	10000000000007322	PiratesOfHell	390059	HunTeeeR	60	71	0		0	0	0	2016-12-02 16:02:17	2016-10-06 22:02:20
21588	20000000000000016	Crepuscule	17158	Celebrimbor	150	29	0		0	0	0	2016-12-02 16:02:18	2016-02-28 08:10:47
21589	20000000000000034	Millennium	2075	LoneWolf	234	99	0		0	0	0	2016-12-02 16:02:18	2016-02-28 08:14:26
21590	20000000000000859	SemperFidelis	2823	Kochstudio	82	30	0		0	0	0	2016-12-02 16:02:21	2016-03-01 13:04:19
21591	20000000000000935	Montaraces	118854	Killermismo	98	43	0		0	0	0	2016-12-02 16:02:21	2016-03-01 16:23:46
21592	20000000000001086	Irrlicht	17056	Donavan	102	42	0		0	0	0	2016-12-02 16:02:21	2016-03-01 21:33:03
21593	20000000000001483	Volans	30375	Magnus	188	50	0		0	0	0	2016-12-02 16:02:21	2016-03-03 16:58:05
21594	20000000000002684	Wanderlust	71836	Shunya	154	92	0		0	0	0	2016-12-02 16:02:22	2016-03-06 11:40:28
21595	20000000000003157	FearBringers	147237	Patrons	86	49	0		0	0	0	2016-12-02 16:02:22	2016-03-07 22:58:08
21596	20000000000005154	ScaredOfDarkness	73119	McBacon	200	93	0		0	0	0	2016-12-02 16:02:23	2016-03-28 16:56:35
21597	20000000000007041	Godless	266758	The_Deceiver	96	42	0		0	0	0	2016-12-02 16:02:24	2016-05-19 12:41:37
21598	20000000000007434	NephiIim	310067	KalThoras	124	48	0		0	0	0	2016-12-02 16:02:25	2016-06-10 21:29:09
21599	20000000000008548	Kagami	121204	Uchiyama	78	33	0		0	0	0	2016-12-02 16:02:25	2016-09-08 21:23:52
21600	20000000000008871	Divinity	405368	LanceFTW	80	68	0		0	0	0	2016-12-02 16:02:26	2016-09-30 18:30:21
21601	20000000000009525	Oculus_Imperium	50277	Oculus_Infinitum	28	36	0		0	0	0	2016-12-02 16:02:26	2016-11-20 20:54:15
21602	30000000000000023	RAGE	4272	Lykaner	162	80	0		0	0	0	2016-12-02 16:02:26	2016-02-28 08:22:53
21603	30000000000000420	Bakemonogatari	36981	Otakusan	100	31	0		0	0	0	2016-12-02 16:02:27	2016-03-01 13:32:41
21604	30000000000000580	Bruderschaft	30360	Von_Pthor	130	45	0		0	0	0	2016-12-02 16:02:27	2016-03-01 21:56:57
21605	30000000000003748	KHAOS	174837	Sollaris	192	85	0		0	0	0	2016-12-02 16:02:29	2016-03-11 05:43:51
21606	30000000000004053	Abyss	21307	Flames	206	73	0		0	0	0	2016-12-02 16:02:29	2016-03-12 20:28:45
21607	30000000000004176	Liberation	342748	Eratia	168	73	0		0	0	0	2016-12-02 16:02:29	2016-03-13 13:14:12
21608	30000000000004301	Hunok	215656	Rodokar	128	20	0		0	0	0	2016-12-02 16:02:29	2016-03-13 20:22:35
21609	30000000000004903	Guildless	112616	SoulRemix	110	93	0		0	0	0	2016-12-02 16:02:30	2016-03-18 15:22:07
21610	30000000000006047	Ominous	146852	SmokingPanda	98	54	0		0	0	0	2016-12-02 16:02:30	2016-03-29 18:03:37
21611	30000000000006498	LionHearts	178267	Aldem	114	30	0		0	0	0	2016-12-02 16:02:30	2016-04-04 16:20:00
21612	30000000000009822	AshenOnes	43237	Shoni	90	72	0		0	0	0	2016-12-02 16:02:32	2016-07-24 13:41:12
21613	30000000000009823	GeniumAsylum	240946	Dysey	66	34	0		0	0	0	2016-12-02 16:02:32	2016-07-24 13:53:22
21614	30000000000010940	Haaku	133034	Zetsumei	66	37	0		0	0	0	2016-12-02 16:02:32	2016-09-27 20:35:08
21615	30000000000011743	Exsanguinate	443654	Rermatorian	34	31	0		0	0	0	2016-12-02 16:02:33	2016-11-17 18:59:28
21616	30000000000011871	TeamAqua	16305	LeFey	22	40	0		0	0	0	2016-12-02 16:02:33	2016-11-24 23:09:43
21617	10000000000000001	RAR	210	Fawr	236	89	0		0	0	0	2016-12-02 17:02:10	2016-02-28 08:04:56
21618	10000000000000006	RAGNAROK	670	DeathPhoenix	250	96	0		0	0	0	2016-12-02 17:02:10	2016-02-28 08:06:11
21619	10000000000000037	FruitSalad	59445	BananaMan	152	21	0		0	0	0	2016-12-02 17:02:10	2016-02-28 08:17:34
21620	10000000000000226	RLXT_Alliance	82362	Forkbeard	226	88	0		0	0	0	2016-12-02 17:02:11	2016-02-28 09:11:54
21621	10000000000000236	Tempest	33774	Haufgrim	174	89	0		0	0	0	2016-12-02 17:02:11	2016-02-28 09:17:35
21622	10000000000000392	ThelynEnnor	5976	Kaito	212	65	0		0	0	0	2016-12-02 17:02:11	2016-02-28 12:26:37
21623	10000000000000397	Asylum	17381	Wyverndeath	136	66	0		0	0	0	2016-12-02 17:02:11	2016-02-28 12:32:51
21624	10000000000000678	Gokturk	91237	SteppenWolfs	138	62	0		0	0	0	2016-12-02 17:02:12	2016-02-29 22:31:57
21625	10000000000001159	Cetra	53677	Hadarth	110	45	0		0	0	0	2016-12-02 17:02:12	2016-03-02 10:40:31
21626	10000000000002316	Dogma	211073	Eirinnean	168	62	0		0	0	0	2016-12-02 17:02:13	2016-03-05 17:34:48
21627	10000000000004975	AdMultosAnnos	195539	Flyingwind	88	35	0		0	0	0	2016-12-02 17:02:14	2016-04-09 22:48:55
21628	10000000000006068	TheKnights	26856	Barin	86	44	0		0	0	0	2016-12-02 17:02:15	2016-05-28 10:29:27
21629	10000000000006866	Purge	183699	Ozkan	120	70	0		0	0	0	2016-12-02 17:02:15	2016-08-15 21:56:18
21630	20000000000000034	Millennium	2075	LoneWolf	234	97	0		0	0	0	2016-12-02 17:02:16	2016-02-28 08:14:26
21631	20000000000000066	High_Dawn	204594	Danmas	192	59	0		0	0	0	2016-12-02 17:02:17	2016-02-28 08:20:26
21632	20000000000000134	Exodius	26653	Fudji	122	41	0		0	0	0	2016-12-02 17:02:17	2016-02-28 08:33:40
21633	20000000000001415	SwordArtOnline	43250	CelestialDragons	140	97	0		0	0	0	2016-12-02 17:02:20	2016-03-02 22:06:05
21634	20000000000001838	BEAST	10686	Nightblades	160	58	0		0	0	0	2016-12-02 17:02:20	2016-03-04 04:24:34
21635	20000000000003421	Draehors	47802	Isengard	104	19	0		0	0	0	2016-12-02 17:02:21	2016-03-09 18:40:54
21636	20000000000003876	Black_Flag	192483	German_Syndicate	108	50	0		0	0	0	2016-12-02 17:02:21	2016-03-12 23:01:06
21637	20000000000005936	Disband	188899	Arenor	126	44	0		0	0	0	2016-12-02 17:02:22	2016-04-12 20:33:06
21638	20000000000006595	ElderTales	46746	Tyln	74	27	0		0	0	0	2016-12-02 17:02:23	2016-05-01 14:23:18
21639	20000000000007011	AuraChrysalia	199831	DarkSymphony	102	82	0		0	0	0	2016-12-02 17:02:23	2016-05-17 21:23:33
21640	20000000000007041	Godless	266758	The_Deceiver	96	41	0		0	0	0	2016-12-02 17:02:23	2016-05-19 12:41:37
21641	20000000000007187	NightTrinity	370480	Audri	76	41	0		0	0	0	2016-12-02 17:02:23	2016-05-27 11:03:34
21642	20000000000007434	NephiIim	310067	KalThoras	124	47	0		0	0	0	2016-12-02 17:02:23	2016-06-10 21:29:09
21643	20000000000008411	Windows	385433	Computer	66	37	0		0	0	0	2016-12-02 17:02:24	2016-08-23 14:18:55
21644	20000000000009525	Oculus_Imperium	50277	Oculus_Infinitum	30	37	0		0	0	0	2016-12-02 17:02:25	2016-11-20 20:54:15
21645	30000000000000006	Sin	4962	Shieldmaiden	176	93	0		0	0	0	2016-12-02 17:02:25	2016-02-28 08:15:05
21646	30000000000000022	Destiny	8698	Zangettsu	124	60	0		0	0	0	2016-12-02 17:02:25	2016-02-28 08:22:27
21647	30000000000000134	Leviathan	10347	Raging	198	28	0		0	0	0	2016-12-02 17:02:25	2016-02-28 10:37:40
21648	30000000000000580	Bruderschaft	30360	Von_Pthor	130	43	0		0	0	0	2016-12-02 17:02:26	2016-03-01 21:56:57
21649	30000000000000990	Nocturnal	212663	Feabo	148	56	0		0	0	0	2016-12-02 17:02:26	2016-03-03 19:58:50
21650	30000000000001062	Marauders	6858	Takizawa	216	33	0		0	0	0	2016-12-02 17:02:26	2016-03-03 20:55:43
21651	30000000000001756	Destroyers	63991	Kentril	168	97	0		0	0	0	2016-12-02 17:02:27	2016-03-04 23:00:31
21652	30000000000004156	ChaoticDesert	209998	Wagoner	120	84	0		0	0	0	2016-12-02 17:02:28	2016-03-13 11:49:51
21653	30000000000004903	Guildless	112616	SoulRemix	110	94	0		0	0	0	2016-12-02 17:02:28	2016-03-18 15:22:07
21654	30000000000005912	NovusOrda	224547	TheMagisto	144	76	0		0	0	0	2016-12-02 17:02:29	2016-03-28 10:47:11
21655	30000000000006493	TheJunkies	69031	Ruthaer	122	63	0		0	0	0	2016-12-02 17:02:29	2016-04-04 15:18:19
21656	30000000000007552	HeavensArmy	322300	Sentinell	102	76	0		0	0	0	2016-12-02 17:02:29	2016-04-22 21:55:28
21657	30000000000009823	GeniumAsylum	240946	Dysey	66	35	0		0	0	0	2016-12-02 17:02:31	2016-07-24 13:53:22
21658	10000000000000001	RAR	210	Fawr	236	90	0		0	0	0	2016-12-02 18:02:02	2016-02-28 08:04:56
21659	10000000000000006	RAGNAROK	670	DeathPhoenix	250	95	0		0	0	0	2016-12-02 18:02:02	2016-02-28 08:06:11
21660	10000000000000020	RevoIt	235343	Hysterica	200	94	0		0	0	0	2016-12-02 18:02:03	2016-02-28 08:13:24
21661	10000000000000022	Phoenix	3491	Paladin	130	69	0		0	0	0	2016-12-02 18:02:03	2016-02-28 08:14:30
21662	10000000000000057	FraktionXIII	58337	Moyanis	158	45	0		0	0	0	2016-12-02 18:02:03	2016-02-28 08:20:18
21663	10000000000000200	TBA	190058	Wikstroem	128	60	0		0	0	0	2016-12-02 18:02:03	2016-02-28 08:57:50
21664	10000000000000397	Asylum	17381	Wyverndeath	136	67	0		0	0	0	2016-12-02 18:02:04	2016-02-28 12:32:51
21665	10000000000000678	Gokturk	91237	SteppenWolfs	138	63	0		0	0	0	2016-12-02 18:02:05	2016-02-29 22:31:57
21666	10000000000000730	Priceless	27091	Nordy	190	96	0		0	0	0	2016-12-02 18:02:05	2016-03-01 08:45:51
21667	10000000000001034	Toxic_Team	43278	CechWilka	150	32	0		0	0	0	2016-12-02 18:02:05	2016-03-01 19:57:31
21668	10000000000002010	Skysoldiers	70356	RESPECT	148	53	0		0	0	0	2016-12-02 18:02:06	2016-03-04 20:23:36
21669	10000000000003164	Oldskool	6455	Oxtube	220	58	0		0	0	0	2016-12-02 18:02:06	2016-03-09 23:22:58
21670	10000000000004730	Soul_Reaper	7542	Dragoneer	124	52	0		0	0	0	2016-12-02 18:02:07	2016-04-03 08:24:23
21671	10000000000005818	Exilium	48697	Matysek	110	22	0		0	0	0	2016-12-02 18:02:07	2016-05-11 21:06:48
21672	10000000000006087	KuniTsuKami	364352	Belikov	84	36	0		0	0	0	2016-12-02 18:02:07	2016-05-29 13:03:02
21673	10000000000006740	GangsterLeague	28285	ROM	86	36	0		0	0	0	2016-12-02 18:02:08	2016-07-31 17:22:38
21674	10000000000006866	Purge	183699	Ozkan	120	71	0		0	0	0	2016-12-02 18:02:08	2016-08-15 21:56:18
21675	10000000000006903	Dunedains	43982	Degray	88	42	0		0	0	0	2016-12-02 18:02:08	2016-08-20 12:06:02
21676	10000000000007325	NewOrder	436069	TGE	42	33	0		0	0	0	2016-12-02 18:02:08	2016-10-08 07:41:33
21677	20000000000000066	High_Dawn	204594	Danmas	192	62	0		0	0	0	2016-12-02 18:02:09	2016-02-28 08:20:26
21678	20000000000000071	Varyags	7734	Baudelaire	230	86	0		0	0	0	2016-12-02 18:02:09	2016-02-28 08:21:10
21679	20000000000000126	MountainTraining	556	Finkregh	228	92	0		0	0	0	2016-12-02 18:02:10	2016-02-28 08:31:35
21680	20000000000000216	ForFun	2217	Vattghern	68	22	0		0	0	0	2016-12-02 18:02:10	2016-02-28 09:13:08
21681	20000000000000962	PhoenixTears	27769	Visas	68	26	0		0	0	0	2016-12-02 18:02:12	2016-03-01 17:10:18
21682	20000000000001388	DescendantsOfGea	54754	Dender	100	41	0		0	0	0	2016-12-02 18:02:12	2016-03-02 20:58:00
21683	20000000000001425	DieVierWinde	109351	Kasteels	106	46	0		0	0	0	2016-12-02 18:02:12	2016-03-02 22:31:54
21684	20000000000001440	Schattenbund	406977	Zargos	64	31	0		0	0	0	2016-12-02 18:02:12	2016-03-02 23:18:48
21685	20000000000001483	Volans	30375	Magnus	188	48	0		0	0	0	2016-12-02 18:02:12	2016-03-03 16:58:05
21686	20000000000002033	Vidocq	65176	Sunvaar	146	77	0		0	0	0	2016-12-02 18:02:13	2016-03-04 18:39:08
21687	20000000000003192	Ordensritter	170225	Drannorian	84	32	0		0	0	0	2016-12-02 18:02:13	2016-03-08 03:07:58
21688	20000000000003693	VeniVidiVici	196769	Etarnal	172	86	0		0	0	0	2016-12-02 18:02:14	2016-03-11 20:06:41
21689	20000000000004196	BlackSail	86839	Zure	160	97	0		0	0	0	2016-12-02 18:02:14	2016-03-15 18:39:22
21690	20000000000005154	ScaredOfDarkness	73119	McBacon	200	94	0		0	0	0	2016-12-02 18:02:14	2016-03-28 16:56:35
21691	20000000000005936	Disband	188899	Arenor	126	45	0		0	0	0	2016-12-02 18:02:15	2016-04-12 20:33:06
21692	20000000000006446	NUGOS	60204	Tanchik	150	90	0		0	0	0	2016-12-02 18:02:15	2016-04-26 21:12:07
21693	20000000000008039	Yokai	1399	SilversD	124	40	0		0	0	0	2016-12-02 18:02:16	2016-07-23 14:02:25
21694	20000000000009322	BlackSailAcademy	107852	Aiolo	24	29	0		0	0	0	2016-12-02 18:02:17	2016-11-05 23:41:41
21695	30000000000000901	Semper_Vigil	237791	Starvinmarvin	150	92	0		0	0	0	2016-12-02 18:02:19	2016-03-03 18:43:14
21696	30000000000000990	Nocturnal	212663	Feabo	148	57	0		0	0	0	2016-12-02 18:02:19	2016-03-03 19:58:50
21697	30000000000001284	Now	72459	Moeppel	82	25	0		0	0	0	2016-12-02 18:02:19	2016-03-04 07:38:50
21698	30000000000001756	Destroyers	63991	Kentril	168	98	0		0	0	0	2016-12-02 18:02:19	2016-03-04 23:00:31
21699	30000000000002685	Endlos	146755	SilverC	166	52	0		0	0	0	2016-12-02 18:02:20	2016-03-06 19:42:27
21700	30000000000008167	LEER	362449	Piphan	86	41	0		0	0	0	2016-12-02 18:02:22	2016-05-06 22:53:26
21701	30000000000009221	OrdoTeutonicus	68171	Decius	92	47	0		0	0	0	2016-12-02 18:02:23	2016-06-19 13:23:39
21702	30000000000009461	GemstoneInc	369255	Sulak	58	27	0		0	0	0	2016-12-02 18:02:23	2016-07-01 13:26:29
21703	30000000000010336	Eternal_Rage	338317	Delanie	64	20	0		0	0	0	2016-12-02 18:02:23	2016-08-24 19:56:31
21704	30000000000010940	Haaku	133034	Zetsumei	68	37	0		0	0	0	2016-12-02 18:02:23	2016-09-27 20:35:08
21705	30000000000011485	DrunkenPandas	235725	Adlerfaust	34	21	0		0	0	0	2016-12-02 18:02:24	2016-11-04 14:59:57
21706	30000000000011579	Cyrodile	155586	Zeedd	26	23	0		0	0	0	2016-12-02 18:02:24	2016-11-09 15:21:28
21707	10000000000000014	NoPara	23842	HajnalLanya	152	40	0		0	0	0	2016-12-02 19:02:03	2016-02-28 08:10:54
21708	10000000000000037	FruitSalad	59445	BananaMan	152	18	0		0	0	0	2016-12-02 19:02:03	2016-02-28 08:17:34
21709	10000000000000049	XT_RL	169501	Deaconn	190	84	0		0	0	0	2016-12-02 19:02:03	2016-02-28 08:18:52
21710	10000000000000130	Blutmond	8979	Bahamuth	76	31	0		0	0	0	2016-12-02 19:02:04	2016-02-28 08:34:36
21711	10000000000000226	RLXT_Alliance	82362	Forkbeard	226	90	0		0	0	0	2016-12-02 19:02:04	2016-02-28 09:11:54
21712	10000000000000236	Tempest	33774	Haufgrim	174	87	0		0	0	0	2016-12-02 19:02:04	2016-02-28 09:17:35
21713	10000000000000678	Gokturk	91237	SteppenWolfs	138	65	0		0	0	0	2016-12-02 19:02:05	2016-02-29 22:31:57
21714	10000000000000866	BlackWater	5542	Calanthea	82	22	0		0	0	0	2016-12-02 19:02:05	2016-03-01 14:03:15
21715	10000000000002010	Skysoldiers	70356	RESPECT	148	54	0		0	0	0	2016-12-02 19:02:06	2016-03-04 20:23:36
21716	10000000000002316	Dogma	211073	Eirinnean	168	63	0		0	0	0	2016-12-02 19:02:06	2016-03-05 17:34:48
21717	10000000000004735	InsaneUnicorns	23972	Turos	110	55	0		0	0	0	2016-12-02 19:02:07	2016-04-03 11:26:26
21718	10000000000005818	Exilium	48697	Matysek	110	23	0		0	0	0	2016-12-02 19:02:08	2016-05-11 21:06:48
21719	10000000000006563	JUSTIZ	190144	JUSTICE	106	27	0		0	0	0	2016-12-02 19:02:08	2016-07-12 18:30:27
21720	10000000000006903	Dunedains	43982	Degray	88	40	0		0	0	0	2016-12-02 19:02:08	2016-08-20 12:06:02
21721	20000000000000066	High_Dawn	204594	Danmas	192	63	0		0	0	0	2016-12-02 19:02:10	2016-02-28 08:20:26
21722	20000000000000079	Continuum	9349	Vilefurie	84	27	0		0	0	0	2016-12-02 19:02:10	2016-02-28 08:22:32
21723	20000000000000137	GriffesduPhoenix	7944	Hawkmoon	134	53	0		0	0	0	2016-12-02 19:02:10	2016-02-28 08:34:02
21724	20000000000000252	Necrotic	7737	Kimo	162	67	0		0	0	0	2016-12-02 19:02:11	2016-02-28 09:34:29
21725	20000000000000331	OSEF	9587	Bidochon	164	86	0		0	0	0	2016-12-02 19:02:11	2016-02-28 10:54:52
21726	20000000000000567	BlackGenesis	319872	Yunos	90	36	0		0	0	0	2016-12-02 19:02:12	2016-02-28 23:45:11
